Player Name,Age,Market value,Left,Fee,Year,Team,Position Name
Cédric Soares,28,€8.00m,Arsenal,"End of loanJun 30, 2020",2020,Southampton FC,Defender
Shane Long,34,€1.50m,Bournemouth,"End of loanMay 31, 2021",2020,Southampton FC,Forward
Josh Sims,23,€1.60m,Doncaster,"End of loanJan 16, 2021",2020,Southampton FC,Forward
Wesley Hoedt,26,€6.50m,Royal Antwerp,"End of loanJun 30, 2020",2020,Southampton FC,Defender
Guido Carrillo,29,€4.80m,CD Leganés,"End of loanJul 20, 2020",2020,Southampton FC,Forward
Angus Gunn,25,€3.00m,Stoke City,"End of loanMay 31, 2021",2020,Southampton FC,Goalkeeper
Mario Lemina,27,€10.00m,Fulham,"End of loanMay 31, 2021",2020,Southampton FC,Midfielder
Josh Sims,23,€1.60m,New York,"End of loanJun 30, 2020",2020,Southampton FC,Forward
Josh Sims,24,€1.60m,Doncaster,"End of loanMay 31, 2021",2020,Southampton FC,Forward
Mario Lemina,26,€10.50m,Galatasaray,"End of loanAug 3, 2020",2020,Southampton FC,Midfielder
Harrison Reed,25,€2.40m,Fulham,"End of loanAug 5, 2020",2020,Southampton FC,Midfielder
Mohamed Elyounoussi,26,€12.00m,Celtic,"End of loanMay 31, 2021",2020,Southampton FC,Forward
Yan Valery,22,€4.50m,Birmingham,"End of loanMay 31, 2021",2020,Southampton FC,Defender
Jake Hesketh,25,€200k,Crawley Town,"End of loanMay 31, 2021",2020,Southampton FC,Midfielder
Maya Yoshida,32,€3.80m,Sampdoria,"End of loanAug 31, 2020",2020,Southampton FC,Defender
Danny Ings,26,€15.00m,Liverpool,€25.10m,2019,Southampton FC,Forward
Ché Adams,22,€7.00m,Birmingham,€16.70m,2019,Southampton FC,Forward
Moussa Djenepo,21,€12.00m,Standard Liège,€15.70m,2019,Southampton FC,Forward
Kevin Danso,20,€8.00m,FC Augsburg,Loan fee:€4.00m,2019,Southampton FC,Defender
Kyle Walker-Peters,22,€10.00m,Tottenham,loan transfer,2019,Southampton FC,Defender
Will Smallbone,19,-,Southampton U23,-,2019,Southampton FC,Midfielder
Sofiane Boufal,25,€12.00m,Celta de Vigo,"End of loanJun 30, 2019",2019,Southampton FC,Forward
Jack Rose,25,€100k,Walsall,"End of loanMay 31, 2020",2019,Southampton FC,Goalkeeper
Jordy Clasie,28,€5.50m,Feyenoord,"End of loanJun 30, 2019",2019,Southampton FC,Midfielder
Fraser Forster,32,€6.50m,Celtic,"End of loanMay 31, 2020",2019,Southampton FC,Goalkeeper
Jake Hesketh,24,€200k,Lincoln City,"End of loanMay 31, 2020",2019,Southampton FC,Midfielder
Guido Carrillo,28,€7.50m,CD Leganés,"End of loanJun 30, 2019",2019,Southampton FC,Forward
Cédric Soares,27,€12.00m,Inter,"End of loanJun 30, 2019",2019,Southampton FC,Defender
Wesley Hoedt,25,€12.00m,Celta de Vigo,"End of loanJun 30, 2019",2019,Southampton FC,Defender
Jannik Vestergaard,25,€14.00m,Bor. M'gladbach,€25.00m,2018,Southampton FC,Defender
Mohamed Elyounoussi,23,€8.50m,FC Basel,€18.00m,2018,Southampton FC,Forward
Angus Gunn,22,€2.00m,Man City,€11.30m,2018,Southampton FC,Goalkeeper
Stuart Armstrong,26,€2.00m,Celtic,€7.95m,2018,Southampton FC,Midfielder
Danny Ings,26,€8.00m,Liverpool,loan transfer,2018,Southampton FC,Forward
Yan Valery,19,-,Southampton U23,-,2018,Southampton FC,Defender
Michael Obafemi,18,€1.00m,Southampton U23,-,2018,Southampton FC,Forward
Ryan Seager,22,€100k,Telstar,"End of loanJan 7, 2019",2018,Southampton FC,Forward
Josh Sims,21,€1.00m,Reading,"End of loanJan 7, 2019",2018,Southampton FC,Forward
Harrison Reed,24,€1.50m,Blackburn,"End of loanMay 31, 2019",2018,Southampton FC,Midfielder
Jake Hesketh,22,-,Burton Albion,"End of loanJan 2, 2019",2018,Southampton FC,Midfielder
Jordy Clasie,27,€6.50m,Club Brugge,"End of loanJun 30, 2018",2018,Southampton FC,Midfielder
Florin Gardoș,29,€1.30m,CS U Craiova,"End of loanJun 30, 2018",2018,Southampton FC,Defender
Steven Davis,34,€3.00m,Rangers,"End of loanMay 20, 2019",2018,Southampton FC,Midfielder
Sam McQueen,24,€1.00m,Middlesbrough,"End of loanMay 31, 2019",2018,Southampton FC,Defender
Jake Hesketh,23,-,MK Dons,"End of loanMay 31, 2019",2018,Southampton FC,Midfielder
Guido Carrillo,26,€6.00m,Monaco,€22.00m,2017,Southampton FC,Forward
Mario Lemina,23,€7.50m,Juventus,€17.25m,2017,Southampton FC,Midfielder
Wesley Hoedt,23,€7.50m,Lazio,€16.00m,2017,Southampton FC,Defender
Jan Bednarek,21,€500k,Lech Poznan,€6.00m,2017,Southampton FC,Defender
Jack Rose,22,€100k,West Brom U21,free transfer,2017,Southampton FC,Goalkeeper
Jake Hesketh,21,-,Southampton U23,-,2017,Southampton FC,Midfielder
Ryan Seager,21,€100k,MK Dons,"End of loanJan 25, 2018",2017,Southampton FC,Forward
Paulo Gazzaniga,25,€1.00m,Rayo Vallecano,"End of loanJun 30, 2017",2017,Southampton FC,Goalkeeper
Harrison Reed,23,€1.00m,Norwich,"End of loanMay 31, 2018",2017,Southampton FC,Midfielder
Sam Gallagher,22,€3.00m,Birmingham,"End of loanMay 31, 2018",2017,Southampton FC,Forward
Ryan Seager,22,€100k,Yeovil Town,"End of loanMay 31, 2018",2017,Southampton FC,Forward
Matt Targett,22,€3.00m,Fulham,"End of loanMay 31, 2018",2017,Southampton FC,Defender
Sofiane Boufal,22,€13.00m,LOSC Lille,€18.70m,2016,Southampton FC,Forward
Manolo Gabbiadini,25,€15.00m,SSC Napoli,€17.00m,2016,Southampton FC,Forward
Pierre-Emile Højbjerg,20,€6.00m,Bayern Munich,€15.00m,2016,Southampton FC,Midfielder
Nathan Redmond,22,€7.50m,Norwich,€13.50m,2016,Southampton FC,Forward
Alex McCarthy,26,€3.00m,Crystal Palace,€4.70m,2016,Southampton FC,Goalkeeper
Jérémy Pied,27,€3.50m,OGC Nice,free transfer,2016,Southampton FC,Defender
Mouez Hassen,21,€1.00m,OGC Nice,loan transfer,2016,Southampton FC,Goalkeeper
Stuart Taylor,35,€250k,Without Club,-,2016,Southampton FC,Goalkeeper
Martín Cáceres,29,€5.00m,Without Club,-,2016,Southampton FC,Defender
Sam McQueen,21,-,Southampton U23,-,2016,Southampton FC,Defender
Josh Sims,19,-,Southampton U23,-,2016,Southampton FC,Forward
Sam Gallagher,21,€1.00m,Blackburn,"End of loanMay 31, 2017",2016,Southampton FC,Forward
Virgil van Dijk,24,€5.00m,Celtic,€15.70m,2015,Southampton FC,Defender
Jordy Clasie,24,€10.00m,Feyenoord,€15.00m,2015,Southampton FC,Midfielder
Oriol Romeu,23,€2.50m,Chelsea,€7.00m,2015,Southampton FC,Midfielder
Juanmi,22,€7.00m,Málaga CF,€7.00m,2015,Southampton FC,Forward
Cédric Soares,23,€9.50m,Sporting CP,€7.00m,2015,Southampton FC,Defender
Charlie Austin,26,€13.00m,QPR,€5.20m,2015,Southampton FC,Forward
Steven Caulker,23,€7.50m,QPR,Loan fee:€1.70m,2015,Southampton FC,Defender
Cuco Martina,25,€1.25m,Twente FC,€1.50m,2015,Southampton FC,Defender
Maarten Stekelenburg,32,€1.00m,Fulham,loan transfer,2015,Southampton FC,Goalkeeper
Ryan Seager,20,-,Crewe Alexandra,"End of loanFeb 18, 2016",2015,Southampton FC,Forward
Sam Gallagher,20,€500k,MK Dons,"End of loanJan 6, 2016",2015,Southampton FC,Forward
Jack Stephens,21,€250k,Middlesbrough,"End of loanJan 4, 2016",2015,Southampton FC,Defender
Lloyd Isgrove,23,€250k,Barnsley FC,"End of loanMay 31, 2016",2015,Southampton FC,Forward
Daniel Osvaldo,29,€8.00m,Boca Juniors,"End of loanJun 30, 2015",2015,Southampton FC,Forward
Jack Stephens,22,€250k,Coventry,"End of loanMay 31, 2016",2015,Southampton FC,Defender
Gastón Ramírez,25,€5.00m,Middlesbrough,"End of loanMay 31, 2016",2015,Southampton FC,Midfielder
Sadio Mané,22,€7.50m,RB Salzburg,€23.00m,2014,Southampton FC,Forward
Shane Long,27,€6.00m,Hull City,€14.90m,2014,Southampton FC,Forward
Dusan Tadic,25,€10.00m,Twente FC,€14.00m,2014,Southampton FC,Forward
Ryan Bertrand,25,€6.00m,Chelsea,€13.30m,2014,Southampton FC,Defender
Fraser Forster,26,€4.50m,Celtic,€12.50m,2014,Southampton FC,Goalkeeper
Graziano Pellè,28,€6.50m,Feyenoord,€11.00m,2014,Southampton FC,Forward
Florin Gardoș,25,€6.00m,Steaua Bucharest,€6.80m,2014,Southampton FC,Defender
Eljero Elia,27,€3.50m,Werder Bremen,Loan fee:€500k,2014,Southampton FC,Forward
Saphir Taïder,22,€8.00m,Inter,loan transfer,2014,Southampton FC,Midfielder
Ryan Bertrand,24,€6.00m,Chelsea,loan transfer,2014,Southampton FC,Defender
Toby Alderweireld,25,€10.00m,Atlético Madrid,loan transfer,2014,Southampton FC,Defender
Filip Djuricic,23,€5.00m,Benfica,loan transfer,2014,Southampton FC,Midfielder
Harrison Reed,19,-,Southampton U21,-,2014,Southampton FC,Midfielder
Matt Targett,18,-,Southampton U21,-,2014,Southampton FC,Defender
Ryan Seager,18,-,Southampton U21,-,2014,Southampton FC,Forward
Lee Barnard,29,€250k,Southend United,"End of loanJun 30, 2014",2014,Southampton FC,Forward
Daniel Osvaldo,28,€13.00m,Juventus,"End of loanJun 30, 2014",2014,Southampton FC,Forward
Jos Hooiveld,31,€2.00m,Norwich,"End of loanJan 25, 2015",2014,Southampton FC,Defender
Jack Stephens,21,€250k,Swindon Town,"End of loanMay 31, 2015",2014,Southampton FC,Defender
Jos Hooiveld,32,€1.50m,Millwall,"End of loanMay 31, 2015",2014,Southampton FC,Defender
Emmanuel Mayuka,23,€2.00m,FC Sochaux,"End of loanJun 30, 2014",2014,Southampton FC,Forward
Lloyd Isgrove,22,€250k,Sheff Wed,"End of loanMay 31, 2015",2014,Southampton FC,Forward
Daniel Osvaldo,29,€11.00m,Inter,"End of loanFeb 11, 2015",2014,Southampton FC,Forward
Gastón Ramírez,24,€6.00m,Hull City,"End of loanMay 31, 2015",2014,Southampton FC,Midfielder
Artur Boruc,35,€1.00m,Bournemouth,"End of loanMay 31, 2015",2014,Southampton FC,Goalkeeper
Daniel Osvaldo,27,€17.00m,AS Roma,€15.10m,2013,Southampton FC,Forward
Victor Wanyama,22,€5.00m,Celtic,€14.50m,2013,Southampton FC,Midfielder
Dejan Lovren,23,€7.00m,Olympique Lyon,€10.00m,2013,Southampton FC,Defender
Jack Stephens,19,-,Southampton U21,-,2013,Southampton FC,Defender
Sam Gallagher,18,-,Southampton U18,-,2013,Southampton FC,Forward
Lloyd Isgrove,20,-,Southampton U21,-,2013,Southampton FC,Forward
Calum Chambers,18,-,Southampton U21,-,2013,Southampton FC,Defender
Danny Fox,28,€2.00m,Nottm Forest,"End of loanMay 31, 2014",2013,Southampton FC,Defender
Tadanari Lee,27,€1.00m,FC Tokyo,"End of loanJun 30, 2013",2013,Southampton FC,Forward
Jack Stephens,20,€150k,Swindon Town,"End of loanMay 3, 2014",2013,Southampton FC,Defender
Jonathan Forte,26,-,Sheff Utd,"End of loanJun 30, 2013",2013,Southampton FC,Forward
Lloyd Isgrove,21,-,Peterborough,"End of loanMay 31, 2014",2013,Southampton FC,Forward
Billy Sharp,27,€3.00m,Reading,"End of loanJan 2, 2014",2013,Southampton FC,Forward
Jason Puncheon,27,€3.00m,Crystal Palace,"End of loanJan 30, 2014",2013,Southampton FC,Midfielder
Billy Sharp,28,€1.80m,Doncaster,"End of loanMay 31, 2014",2013,Southampton FC,Forward
Gastón Ramírez,21,€13.50m,Bologna,€15.20m,2012,Southampton FC,Midfielder
Jay Rodríguez,22,€5.00m,Burnley,€8.65m,2012,Southampton FC,Forward
Emmanuel Mayuka,21,€6.00m,BSC Young Boys,€4.00m,2012,Southampton FC,Forward
Vegard Forren,24,€2.50m,Molde FK,€3.50m,2012,Southampton FC,Defender
Nathaniel Clyne,21,€2.00m,Crystal Palace,€3.20m,2012,Southampton FC,Defender
Paulo Gazzaniga,20,-,Gillingham FC,€3.15m,2012,Southampton FC,Goalkeeper
Maya Yoshida,24,€1.25m,VVV-Venlo,€2.80m,2012,Southampton FC,Defender
Steven Davis,27,€5.00m,Rangers,€1.00m,2012,Southampton FC,Midfielder
Artur Boruc,32,€2.00m,Without Club,-,2012,Southampton FC,Goalkeeper
James Ward-Prowse,17,€50k,Southampton U18,-,2012,Southampton FC,Midfielder
Luke Shaw,17,-,Southampton U18,-,2012,Southampton FC,Defender
Jonathan Forte,26,€500k,Crawley Town,"End of loanNov 17, 2012",2012,Southampton FC,Forward
Billy Sharp,27,€3.00m,Nottm Forest,"End of loanMay 31, 2013",2012,Southampton FC,Forward
Lee Barnard,28,€250k,Bournemouth,"End of loanJan 1, 2013",2012,Southampton FC,Forward
Sam Hoskins,20,-,Stevenage,"End of loanApr 28, 2013",2012,Southampton FC,Forward
Danny Seaborne,25,€250k,Charlton,"End of loanJan 9, 2013",2012,Southampton FC,Defender
Aaron Martin,23,€150k,Crystal Palace,"End of loanJan 4, 2013",2012,Southampton FC,Defender
Dean Hammond,30,€750k,Brighton,"End of loanMay 31, 2013",2012,Southampton FC,Midfielder
Aaron Martin,23,-,Coventry,"End of loanMay 31, 2013",2012,Southampton FC,Defender
Steve De Ridder,26,€500k,Bolton,"End of loanMar 4, 2013",2012,Southampton FC,Midfielder
Jonathan Forte,25,€500k,Notts County,"End of loanJun 30, 2012",2012,Southampton FC,Forward
Richard Chaplow,28,€500k,Millwall,"End of loanMay 13, 2013",2012,Southampton FC,Midfielder
Lee Barnard,28,€250k,Oldham Athletic,"End of loanMay 31, 2013",2012,Southampton FC,Forward
Danny Seaborne,26,€250k,Bournemouth,"End of loanMay 31, 2013",2012,Southampton FC,Defender
Ryan Dickson,26,-,Bradford,"End of loanMay 31, 2013",2012,Southampton FC,Defender
Tommy Forecast,26,€50k,Gillingham FC,"End of loanMay 31, 2013",2012,Southampton FC,Goalkeeper
Danny Butterfield,33,€250k,Bolton,"End of loanMay 4, 2013",2012,Southampton FC,Defender
Ben Reeves,21,-,Southend United,"End of loanApr 11, 2013",2012,Southampton FC,Midfielder
Ben Reeves,20,€150k,Dag & Red FC,"End of loanJun 30, 2012",2012,Southampton FC,Midfielder
Nigel Quashie,26,€2.50m,Portsmouth,€3.15m,2004,Southampton FC,Midfielder
Peter Crouch,23,-,Aston Villa,€3.00m,2004,Southampton FC,Forward
Jelle Van Damme,20,-,Ajax,€3.00m,2004,Southampton FC,Defender
Andreas Jakobsson,32,€2.00m,Bröndby IF,€1.80m,2004,Southampton FC,Defender
Mikael Nilsson,26,-,Halmstads BK,€600k,2004,Southampton FC,Defender
Olivier Bernard,25,€4.00m,Newcastle,€600k,2004,Southampton FC,Defender
Alaeddine Yahia,22,-,Guingamp,€525k,2004,Southampton FC,Defender
Jamie Redknapp,31,€3.00m,Tottenham,free transfer,2004,Southampton FC,Midfielder
Kenwyne Jones,19,-,W Connection,free transfer,2004,Southampton FC,Forward
Calum Davenport,22,€2.00m,Tottenham,loan transfer,2004,Southampton FC,Defender
Kasey Keller,34,€3.50m,Tottenham,loan transfer,2004,Southampton FC,Goalkeeper
Henri Camara,27,€3.50m,Wolves,loan transfer,2004,Southampton FC,Forward
Matt Mills,17,-,Southampton U18,-,2004,Southampton FC,Defender
Martin Cranie,17,-,Southampton U18,-,2004,Southampton FC,Defender
Michael Poke,18,-,Southampton U18,-,2004,Southampton FC,Goalkeeper
Andrew Surman,17,-,Southampton U18,-,2004,Southampton FC,Midfielder
Leon Best,17,-,Southampton U18,-,2004,Southampton FC,Forward
Andrew Surman,18,€75k,Walsall,"End of loanMay 1, 2005",2004,Southampton FC,Midfielder
Brett Ormerod,27,-,Leeds,"End of loanOct 1, 2004",2004,Southampton FC,Forward
Brett Ormerod,28,€2.00m,Wigan,"End of loanMay 1, 2005",2004,Southampton FC,Forward
Kenwyne Jones,20,€50k,Sheff Wed,"End of loanDec 31, 2004",2004,Southampton FC,Forward
Jo Tessem,32,€2.00m,Lyn,"End of loanDec 31, 2004",2004,Southampton FC,Midfielder
Matt Mills,18,€50k,Bournemouth,"End of loanMay 31, 2005",2004,Southampton FC,Defender
Darren Kenton,26,€1.00m,Leicester,"End of loanMay 9, 2005",2004,Southampton FC,Defender
Yoann Folly,19,€400k,Nottm Forest,"End of loanFeb 1, 2005",2004,Southampton FC,Midfielder
Matt Mills,18,€50k,Coventry,"End of loanOct 18, 2004",2004,Southampton FC,Defender
Martin Cranie,18,-,Bournemouth,"End of loanNov 29, 2004",2004,Southampton FC,Defender
Alan Blayney,23,€125k,Rush. & Diamon.,"End of loanFeb 1, 2005",2004,Southampton FC,Goalkeeper
Leon Best,18,€50k,QPR,"End of loanJan 17, 2005",2004,Southampton FC,Forward
Jason Dodd,34,€1.25m,Plymouth,"End of loanMay 1, 2005",2004,Southampton FC,Defender
Yoann Folly,19,€400k,Preston,"End of loanApr 1, 2005",2004,Southampton FC,Midfielder
Léandre Griffit,20,€125k,Leeds,"End of loanMar 9, 2005",2004,Southampton FC,Midfielder
Léandre Griffit,20,€125k,Rotherham,"End of loanMar 19, 2005",2004,Southampton FC,Midfielder
Kevin Phillips,30,-,Sunderland,€4.85m,2003,Southampton FC,Forward
Neil McCann,28,-,Rangers,€2.23m,2003,Southampton FC,Forward
Paul Smith,24,-,Brentford,€750k,2003,Southampton FC,Goalkeeper
Dexter Blackstock,17,-,Oxford United,€400k,2003,Southampton FC,Forward
Fitz Hall,22,-,Oldham Athletic,€375k,2003,Southampton FC,Defender
Yoann Folly,18,-,St-Étienne U19,€375k,2003,Southampton FC,Midfielder
Léandre Griffit,19,-,Amiens SC,free transfer,2003,Southampton FC,Midfielder
Stephen Crainey,22,-,Celtic,free transfer,2003,Southampton FC,Defender
Darren Kenton,24,-,Norwich,free transfer,2003,Southampton FC,Defender
Graeme Le Saux,34,-,Chelsea,?,2003,Southampton FC,Defender
Scott Bevan,24,-,Woking,"End of loanDec 18, 2003",2003,Southampton FC,Goalkeeper
Stephen Hunt,18,-,Southampton U18,-,2003,Southampton FC,Defender
Stuart Anderson,17,-,Southampton U18,-,2003,Southampton FC,Midfielder
Chris Baird,21,-,Southampton Res.,-,2003,Southampton FC,Midfielder
Chris Baird,21,-,Walsall,"End of loanNov 23, 2003",2003,Southampton FC,Midfielder
Scott McDonald,19,-,Bournemouth,"End of loanJun 30, 2003",2003,Southampton FC,Forward
Scott Bevan,24,-,Wycombe,"End of loanFeb 17, 2004",2003,Southampton FC,Goalkeeper
Chris Baird,22,-,Watford,"End of loanMay 10, 2004",2003,Southampton FC,Midfielder
Paul Jones,36,-,Liverpool,"End of loanDec 31, 2003",2003,Southampton FC,Goalkeeper
Mike Williamson,19,-,Torquay,"End of loanNov 1, 2003",2003,Southampton FC,Defender
Mike Williamson,20,-,Doncaster,"End of loanMay 1, 2004",2003,Southampton FC,Defender
David Prutton,21,-,Nottm Forest,€3.75m,2002,Southampton FC,Midfielder
Michael Svensson,26,-,Troyes,€3.00m,2002,Southampton FC,Defender
Antti Niemi,30,-,Heart of Midl.,€3.00m,2002,Southampton FC,Goalkeeper
Danny Higginbotham,24,-,Derby,€2.25m,2002,Southampton FC,Defender
Andrey Kanchelskis,33,-,Rangers,free transfer,2002,Southampton FC,Midfielder
Matt Crowell,17,-,Swansea,free transfer,2002,Southampton FC,Midfielder
Federico Arias,23,-,Vélez Sarsfield,loan transfer,2002,Southampton FC,Forward
Eric Hassli,21,-,FC Metz,loan transfer,2002,Southampton FC,Forward
Scott McDonald,18,-,Huddersfield,"End of loanAug 1, 2002",2002,Southampton FC,Forward
Scott Bevan,23,-,Huddersfield,"End of loanApr 4, 2003",2002,Southampton FC,Goalkeeper
Dani Rodrigues,22,-,Bristol City,"End of loanJun 30, 2002",2002,Southampton FC,Forward
Garry Monk,23,-,Sheff Wed,"End of loanMar 1, 2003",2002,Southampton FC,Defender
Alan Blayney,21,-,Stockport,"End of loanNov 1, 2002",2002,Southampton FC,Goalkeeper
Alan Blayney,21,-,Bournemouth,"End of loanDec 31, 2002",2002,Southampton FC,Goalkeeper
Kevin Davies,25,-,Millwall,"End of loanNov 11, 2002",2002,Southampton FC,Forward
Rory Delap,25,-,Derby,€6.00m,2001,Southampton FC,Midfielder
Agustín Delgado,27,-,Necaxa,€5.75m,2001,Southampton FC,Forward
Brett Ormerod,25,-,Blackpool,€2.65m,2001,Southampton FC,Forward
Mark Draper,30,-,Aston Villa,€2.25m,2001,Southampton FC,Midfielder
Fabrice Fernandes,22,-,Stade Rennais,€1.65m,2001,Southampton FC,Forward
Anders Svensson,24,-,Elfsborg,€900k,2001,Southampton FC,Midfielder
Mike Williamson,17,-,Torquay,€150k,2001,Southampton FC,Defender
Paul Telfer,30,-,Coventry,free transfer,2001,Southampton FC,Defender
Paul Murray,24,-,QPR,free transfer,2001,Southampton FC,Midfielder
Cléber Chalá,30,-,CD El Nacional,?,2001,Southampton FC,Midfielder
Scott Bevan,22,-,Stoke City,"End of loanFeb 11, 2002",2001,Southampton FC,Goalkeeper
Scott McDonald,17,-,Southampton U18,-,2001,Southampton FC,Forward
Michael Green,16,-,Southampton U18,-,2001,Southampton FC,Defender
Dani Rodrigues,21,-,Bristol City,"End of loanJun 30, 2001",2001,Southampton FC,Forward
Uwe Rösler,33,-,West Brom,"End of loanNov 30, 2001",2001,Southampton FC,Forward
Scott Bevan,22,-,Woking,"End of loanMay 31, 2002",2001,Southampton FC,Goalkeeper
Adrián Cáceres,19,-,Brentford,"End of loanJun 30, 2001",2001,Southampton FC,Midfielder
Uwe Rösler,31,-,TeBe Berlin,free transfer,2000,Southampton FC,Forward
Paul Williams,29,-,Coventry,?,2000,Southampton FC,Defender
Dan Petrescu,33,-,Bradford,?,2000,Southampton FC,Defender
Richard Dryden,31,-,Northampton,?,2000,Southampton FC,Defender
Richard Dryden,31,-,Swindon Town,?,2000,Southampton FC,Defender
Adrián Cáceres,18,-,Perth SC,?,2000,Southampton FC,Midfielder
Daniel Webb,16,-,Southampton U18,-,2000,Southampton FC,Defender
Alan Blayney,18,-,Southampton U18,-,2000,Southampton FC,Goalkeeper
Francis Benali,32,-,Nottm Forest,"End of loanMay 7, 2001",2000,Southampton FC,Defender
Stuart Ripley,33,-,Barnsley FC,"End of loanDec 31, 2000",2000,Southampton FC,Forward
Stuart Ripley,33,-,Sheff Wed,"End of loanMay 1, 2001",2000,Southampton FC,Forward
Luís Boa Morte,23,-,Fulham,"End of loanMay 1, 2001",2000,Southampton FC,Midfielder
Garry Monk,21,-,Oxford United,"End of loanFeb 1, 2001",2000,Southampton FC,Defender
Jo Tessem,27,-,Molde FK,€900k,1999,Southampton FC,Midfielder
Imants Bleidelis,23,-,Skonto,€875k,1999,Southampton FC,Midfielder
Luís Boa Morte,21,-,Arsenal,€700k,1999,Southampton FC,Midfielder
Tahar El Khalej,31,-,Benfica,€500k,1999,Southampton FC,Defender
Trond Soltvedt,32,-,Coventry,€450k,1999,Southampton FC,Midfielder
Paul Hughes,23,-,Chelsea,free transfer,1999,Southampton FC,Midfielder
Dean Richards,25,-,Wolves,free transfer,1999,Southampton FC,Defender
Dani Rodrigues,19,-,Feirense,?,1999,Southampton FC,Forward
Richard Dryden,30,-,Stoke City,?,1999,Southampton FC,Defender
Richard Dryden,30,-,Stoke City,?,1999,Southampton FC,Defender
Kevin Davies,22,-,Blackburn,?,1999,Southampton FC,Forward
Marco Almeida,22,-,Sporting CP,loan transfer,1999,Southampton FC,Defender
Shayne Bradley,19,-,Exeter City,"End of loanNov 3, 1999",1999,Southampton FC,Forward
Kevin Gibbens,19,-,Stockport,"End of loanSep 30, 1999",1999,Southampton FC,Midfielder
John Beresford,33,-,Birmingham,"End of loanNov 1, 1999",1999,Southampton FC,Defender
Andy Williams,21,-,Swindon Town,"End of loanSep 1, 1999",1999,Southampton FC,Defender
Garry Monk,20,-,Stockport,"End of loanOct 1, 1999",1999,Southampton FC,Defender
Phil Warner,21,-,Brentford,"End of loanMay 1, 2000",1999,Southampton FC,Defender
Patrice Kobenan Tano,16,-,KSK Beveren,,1999,Southampton FC,Forward
Stuart Ripley,30,-,Blackburn,€2.25m,1998,Southampton FC,Forward
James Beattie,20,-,Blackburn,€1.40m,1998,Southampton FC,Forward
Chris Marsden,30,-,Birmingham,€1.20m,1998,Southampton FC,Midfielder
Marians Pahars,22,-,Skonto,€1.20m,1998,Southampton FC,Forward
Mark Hughes,34,-,Chelsea,€900k,1998,Southampton FC,Forward
Hassan Kachloul,25,-,Saint-Étienne,€350k,1998,Southampton FC,Midfielder
Scott Hiley,29,-,Man City,free transfer,1998,Southampton FC,Defender
Michael Stensgaard,24,-,FC Copenhagen,free transfer,1998,Southampton FC,Goalkeeper
Scott Marshall,25,-,Arsenal,free transfer,1998,Southampton FC,Defender
Scott Hiley,29,-,Man City,loan transfer,1998,Southampton FC,Defender
Cosimo Sarli,19,-,Torino,?,1998,Southampton FC,Forward
Alessandro Atzeni,18,-,Fiorentina U19,?,1998,Southampton FC,Forward
Patrick Colleter,33,-,Marseille,?,1998,Southampton FC,Defender
David Howells,30,-,Tottenham,?,1998,Southampton FC,Midfielder
Scott Marshall,26,-,Celtic,?,1998,Southampton FC,Defender
Scott Bevan,20,-,Ayr United,"End of loanNov 22, 1999",1998,Southampton FC,Goalkeeper
Shayne Bradley,19,-,Swindon Town,"End of loanMay 2, 1999",1998,Southampton FC,Forward
Garry Monk,19,-,Torquay,"End of loanOct 1, 1998",1998,Southampton FC,Defender
David Howells,31,-,Bristol City,"End of loanMay 2, 1999",1998,Southampton FC,Midfielder
Steve Basham,21,-,Preston,"End of loanMay 9, 1999",1998,Southampton FC,Forward
David Hirst,29,-,Sheff Wed,€2.50m,1997,Southampton FC,Forward
John Beresford,31,-,Newcastle,€1.60m,1997,Southampton FC,Defender
Paul Jones,30,-,Stockport,€1.35m,1997,Southampton FC,Goalkeeper
Carlton Palmer,31,-,Leeds,€1.20m,1997,Southampton FC,Midfielder
Kevin Davies,20,-,Chesterfield FC,€1.13m,1997,Southampton FC,Forward
Lee Todd,25,-,Stockport,€1.10m,1997,Southampton FC,Defender
Jason Bowen,25,-,Birmingham,loan transfer,1997,Southampton FC,Forward
Kevin Richardson,34,-,Coventry,?,1997,Southampton FC,Midfielder
Stig Johansen,25,-,Bodø/Glimt,?,1997,Southampton FC,Forward
Wayne Bridge,17,-,Southampton U18,-,1997,Southampton FC,Defender
Kevin Gibbens,17,-,Southampton U18,-,1997,Southampton FC,Midfielder
Duncan Spedding,19,-,Southampton Res.,-,1997,Southampton FC,Midfielder
Scott Bevan,17,-,Southampton U18,-,1997,Southampton FC,Goalkeeper
Phil Warner,18,-,Southampton U18,-,1997,Southampton FC,Defender
Stig Johansen,25,-,Bristol City,"End of loanMar 31, 1998",1997,Southampton FC,Forward
Russell Watkinson,20,-,Millwall,"End of loanMay 31, 1998",1997,Southampton FC,Midfielder
Neil Moss,22,-,Gillingham FC,"End of loanSep 1, 1997",1997,Southampton FC,Goalkeeper
Simon Charlton,26,-,Birmingham,"End of loanJan 5, 1998",1997,Southampton FC,Defender
Steve Basham,20,-,Wrexham,"End of loanMar 26, 1998",1997,Southampton FC,Forward
Egil Østenstad,24,-,Viking,€800k,1996,Southampton FC,Forward
Mickey Evans,24,-,Plymouth,€780k,1996,Southampton FC,Forward
Maik Taylor,25,-,Barnet,€750k,1996,Southampton FC,Goalkeeper
Claus Lundekvam,23,-,Brann,€600k,1996,Southampton FC,Defender
Graham Potter,21,-,Stoke City,€313k,1996,Southampton FC,Defender
